Ozone,Temp,Press,RH,WindDir,WindSpeed,Rainfall,Latitude,Longitude,InstrumentDT,ServerDT,GMTOffset,InstrumentD,InstrumentT,ServerD,ServerT
21.3,75.4,30.002,86,148,0,0,38.310413,-89.552177,9/5/2015 23:44,9/6/2015 4:28,0,9/5/2015,23:44:41,9/6/2015,4:28:38
23.7,75.4,30,86,138,0,0,38.310413,-89.552177,9/5/2015 23:59,9/6/2015 4:43,0,9/5/2015,23:59:41,9/6/2015,4:43:38
26,75.3,30.001,86,138,0,0,38.310413,-89.552177,9/6/2015 0:14,9/6/2015 4:58,0,9/6/2015,0:14:41,9/6/2015,4:58:38
14.5,73.6,29.997,90,138,0,0,38.310413,-89.552177,9/6/2015 0:59,9/6/2015 5:43,0,9/6/2015,0:59:41,9/6/2015,5:43:37
15.6,73.3,29.992,90,138,0,0,38.310413,-89.552177,9/6/2015 1:14,9/6/2015 5:58,0,9/6/2015,1:14:41,9/6/2015,5:58:37
15.1,73.1,29.992,91,138,0,0,38.310413,-89.552177,9/6/2015 1:29,9/6/2015 6:13,0,9/6/2015,1:29:41,9/6/2015,6:13:37
16.9,72.9,29.99,91,138,0,0,38.310413,-89.552177,9/6/2015 1:44,9/6/2015 6:28,0,9/6/2015,1:44:41,9/6/2015,6:28:37
17.7,72.6,29.991,92,138,0,0,38.310413,-89.552177,9/6/2015 1:59,9/6/2015 6:43,0,9/6/2015,1:59:41,9/6/2015,6:43:37
14.5,72.1,29.99,92,138,0,0,38.310413,-89.552177,9/6/2015 2:14,9/6/2015 6:58,0,9/6/2015,2:14:41,9/6/2015,6:58:37
14.6,71.6,29.985,92,138,0,0,38.310413,-89.552177,9/6/2015 2:29,9/6/2015 7:13,0,9/6/2015,2:29:41,9/6/2015,7:13:37
14.9,71.8,29.987,93,138,0,0,38.310413,-89.552177,9/6/2015 2:44,9/6/2015 7:28,0,9/6/2015,2:44:41,9/6/2015,7:28:37
12.7,71.8,29.988,93,138,0,0,38.310413,-89.552177,9/6/2015 2:59,9/6/2015 7:43,0,9/6/2015,2:59:41,9/6/2015,7:43:37
16.3,71.4,29.987,93,138,0,0,38.310413,-89.552177,9/6/2015 3:14,9/6/2015 7:58,0,9/6/2015,3:14:41,9/6/2015,7:58:37
19,71.9,29.987,93,139,0,0,38.310413,-89.552177,9/6/2015 3:29,9/6/2015 8:13,0,9/6/2015,3:29:41,9/6/2015,8:13:37
15.8,71.5,29.987,92,139,0,0,38.310413,-89.552177,9/6/2015 3:44,9/6/2015 8:28,0,9/6/2015,3:44:41,9/6/2015,8:28:37
15.4,71.1,29.992,93,139,0,0,38.310413,-89.552177,9/6/2015 3:59,9/6/2015 8:43,0,9/6/2015,3:59:41,9/6/2015,8:43:37
13.5,70.8,29.991,94,139,0,0,38.310413,-89.552177,9/6/2015 4:14,9/6/2015 8:58,0,9/6/2015,4:14:41,9/6/2015,8:58:37
12.9,70.6,29.988,94,139,0,0,38.310413,-89.552177,9/6/2015 4:29,9/6/2015 9:13,0,9/6/2015,4:29:41,9/6/2015,9:13:37
13.5,70.5,29.989,94,139,0,0,38.310413,-89.552177,9/6/2015 4:44,9/6/2015 9:28,0,9/6/2015,4:44:41,9/6/2015,9:28:37
10.6,70.3,29.988,95,139,0,0,38.310413,-89.552177,9/6/2015 4:59,9/6/2015 9:43,0,9/6/2015,4:59:41,9/6/2015,9:43:37
10.6,69.8,29.99,95,139,0,0,38.310413,-89.552177,9/6/2015 5:14,9/6/2015 9:58,0,9/6/2015,5:14:41,9/6/2015,9:58:36
9.9,69.8,29.995,95,139,0,0,38.310413,-89.552177,9/6/2015 5:29,9/6/2015 10:13,0,9/6/2015,5:29:41,9/6/2015,10:13:36
6.9,69.8,29.993,95,139,0,0,38.310413,-89.552177,9/6/2015 5:44,9/6/2015 10:28,0,9/6/2015,5:44:41,9/6/2015,10:28:36
10.5,69.9,29.992,96,139,0,0,38.310413,-89.552177,9/6/2015 5:59,9/6/2015 10:43,0,9/6/2015,5:59:41,9/6/2015,10:43:36
9.9,69.7,29.999,96,140,0,0,38.310413,-89.552177,9/6/2015 6:14,9/6/2015 10:58,0,9/6/2015,6:14:41,9/6/2015,10:58:36
5.8,69.7,30.003,95,132,0,0,38.310413,-89.552177,9/6/2015 6:29,9/6/2015 11:13,0,9/6/2015,6:29:41,9/6/2015,11:13:36
4.5,69.5,30.001,95,137,0,0,38.310413,-89.552177,9/6/2015 6:44,9/6/2015 11:28,0,9/6/2015,6:44:41,9/6/2015,11:28:36
5,69.3,30.003,96,137,0,0,38.310413,-89.552177,9/6/2015 6:59,9/6/2015 11:43,0,9/6/2015,6:59:41,9/6/2015,11:43:36
7.7,69.6,30.011,96,137,0,0,38.310413,-89.552177,9/6/2015 7:14,9/6/2015 11:58,0,9/6/2015,7:14:41,9/6/2015,11:58:36
9.5,70.2,30.021,96,131,1,0,38.310413,-89.552177,9/6/2015 7:29,9/6/2015 12:13,0,9/6/2015,7:29:41,9/6/2015,12:13:36
11.2,70.5,30.02,96,136,0,0,38.310413,-89.552177,9/6/2015 7:44,9/6/2015 12:28,0,9/6/2015,7:44:41,9/6/2015,12:28:36
9.6,70.9,30.023,96,135,0,0,38.310413,-89.552177,9/6/2015 7:59,9/6/2015 12:43,0,9/6/2015,7:59:41,9/6/2015,12:43:36
11.1,71.4,30.026,95,76,0,0,38.310413,-89.552177,9/6/2015 8:14,9/6/2015 12:58,0,9/6/2015,8:14:41,9/6/2015,12:58:36
13.7,72.4,30.027,95,128,0,0,38.310413,-89.552177,9/6/2015 8:29,9/6/2015 13:13,0,9/6/2015,8:29:41,9/6/2015,13:13:36
17.2,73.7,30.03,94,136,0,0,38.310413,-89.552177,9/6/2015 8:44,9/6/2015 13:28,0,9/6/2015,8:44:41,9/6/2015,13:28:36
20.9,74.9,30.027,91,136,0,0,38.310413,-89.552177,9/6/2015 8:59,9/6/2015 13:43,0,9/6/2015,8:59:41,9/6/2015,13:43:36
25.2,76.8,30.027,87,124,1,0,38.310413,-89.552177,9/6/2015 9:14,9/6/2015 13:58,0,9/6/2015,9:14:41,9/6/2015,13:58:35
26.9,79,30.027,84,155,0,0,38.310413,-89.552177,9/6/2015 9:29,9/6/2015 14:13,0,9/6/2015,9:29:41,9/6/2015,14:13:35
30,81.5,30.026,79,231,0,0,38.310413,-89.552177,9/6/2015 9:44,9/6/2015 14:28,0,9/6/2015,9:44:41,9/6/2015,14:28:35
36.7,83.3,30.028,73,250,0,0,38.310413,-89.552177,9/6/2015 9:59,9/6/2015 14:43,0,9/6/2015,9:59:41,9/6/2015,14:43:35
42.9,84.1,30.031,69,158,1,0,38.310413,-89.552177,9/6/2015 10:14,9/6/2015 14:58,0,9/6/2015,10:14:41,9/6/2015,14:58:35
45.4,85.1,30.03,68,214,1,0,38.310413,-89.552177,9/6/2015 10:29,9/6/2015 15:13,0,9/6/2015,10:29:41,9/6/2015,15:13:35
48.5,86.1,30.032,65,210,2,0,38.310413,-89.552177,9/6/2015 10:44,9/6/2015 15:28,0,9/6/2015,10:44:41,9/6/2015,15:28:35
48,86.8,30.035,65,156,1,0,38.310413,-89.552177,9/6/2015 10:59,9/6/2015 15:43,0,9/6/2015,10:59:41,9/6/2015,15:43:35
48.9,87.8,30.035,61,246,3,0,38.310413,-89.552177,9/6/2015 11:14,9/6/2015 15:58,0,9/6/2015,11:14:41,9/6/2015,15:58:35
52.8,88.6,30.033,59,184,3,0,38.310413,-89.552177,9/6/2015 11:29,9/6/2015 16:13,0,9/6/2015,11:29:41,9/6/2015,16:13:35
53.7,89.5,30.034,59,250,4,0,38.310413,-89.552177,9/6/2015 11:44,9/6/2015 16:28,0,9/6/2015,11:44:41,9/6/2015,16:28:35
55.6,90.3,30.03,56,214,4,0,38.310413,-89.552177,9/6/2015 11:59,9/6/2015 16:43,0,9/6/2015,11:59:41,9/6/2015,16:43:35
59.1,90.7,30.027,54,196,3,0,38.310413,-89.552177,9/6/2015 12:14,9/6/2015 16:58,0,9/6/2015,12:14:41,9/6/2015,16:58:35
58.5,91.6,30.024,51,205,4,0,38.310413,-89.552177,9/6/2015 12:29,9/6/2015 17:13,0,9/6/2015,12:29:41,9/6/2015,17:13:35
57.7,92.2,30.019,49,193,4,0,38.310413,-89.552177,9/6/2015 12:44,9/6/2015 17:28,0,9/6/2015,12:44:41,9/6/2015,17:28:35
57.8,92.1,30.016,46,150,5,0,38.310413,-89.552177,9/6/2015 12:59,9/6/2015 17:43,0,9/6/2015,12:59:41,9/6/2015,17:43:35
57.3,92.7,30.011,46,221,4,0,38.310413,-89.552177,9/6/2015 13:14,9/6/2015 17:58,0,9/6/2015,13:14:41,9/6/2015,17:58:35
56.6,93.4,30.004,42,165,5,0,38.310413,-89.552177,9/6/2015 13:29,9/6/2015 18:13,0,9/6/2015,13:29:41,9/6/2015,18:13:35
56.3,93.3,29.999,43,134,3,0,38.310413,-89.552177,9/6/2015 13:44,9/6/2015 18:28,0,9/6/2015,13:44:41,9/6/2015,18:28:35
56.9,93.6,29.995,45,171,3,0,38.310413,-89.552177,9/6/2015 13:59,9/6/2015 18:43,0,9/6/2015,13:59:41,9/6/2015,18:43:35
57.9,93.4,29.988,43,275,4,0,38.310413,-89.552177,9/6/2015 14:14,9/6/2015 18:58,0,9/6/2015,14:14:41,9/6/2015,18:58:35
59.6,93.6,29.985,44,271,4,0,38.310413,-89.552177,9/6/2015 14:29,9/6/2015 19:13,0,9/6/2015,14:29:41,9/6/2015,19:13:35
60.3,93.6,29.981,44,124,5,0,38.310413,-89.552177,9/6/2015 14:44,9/6/2015 19:28,0,9/6/2015,14:44:41,9/6/2015,19:28:34
61.4,93.9,29.979,45,139,2,0,38.310413,-89.552177,9/6/2015 14:59,9/6/2015 19:43,0,9/6/2015,14:59:41,9/6/2015,19:43:35
60.3,94.5,29.972,45,216,3,0,38.310413,-89.552177,9/6/2015 15:14,9/6/2015 19:58,0,9/6/2015,15:14:41,9/6/2015,19:58:34
60.2,94.5,29.967,43,205,4,0,38.310413,-89.552177,9/6/2015 15:29,9/6/2015 20:13,0,9/6/2015,15:29:41,9/6/2015,20:13:34
60.4,94.8,29.962,42,146,4,0,38.310413,-89.552177,9/6/2015 15:44,9/6/2015 20:28,0,9/6/2015,15:44:41,9/6/2015,20:28:34
60.2,94.9,29.957,40,122,4,0,38.310413,-89.552177,9/6/2015 15:59,9/6/2015 20:43,0,9/6/2015,15:59:41,9/6/2015,20:43:34
59.4,95.2,29.955,40,163,4,0,38.310413,-89.552177,9/6/2015 16:14,9/6/2015 20:58,0,9/6/2015,16:14:41,9/6/2015,20:58:34
61.1,95.1,29.951,42,180,4,0,38.310413,-89.552177,9/6/2015 16:29,9/6/2015 21:13,0,9/6/2015,16:29:41,9/6/2015,21:13:34
62.4,94.8,29.951,39,184,6,0,38.310413,-89.552177,9/6/2015 16:44,9/6/2015 21:28,0,9/6/2015,16:44:41,9/6/2015,21:28:34
61.1,95.1,29.95,40,207,3,0,38.310413,-89.552177,9/6/2015 16:59,9/6/2015 21:43,0,9/6/2015,16:59:41,9/6/2015,21:43:34
59.1,94.6,29.947,44,219,4,0,38.310413,-89.552177,9/6/2015 17:14,9/6/2015 21:58,0,9/6/2015,17:14:41,9/6/2015,21:58:34
65.1,94.3,29.948,42,129,5,0,38.310413,-89.552177,9/6/2015 17:29,9/6/2015 22:13,0,9/6/2015,17:29:41,9/6/2015,22:13:34
63.6,94.2,29.947,43,175,4,0,38.310413,-89.552177,9/6/2015 17:44,9/6/2015 22:28,0,9/6/2015,17:44:41,9/6/2015,22:28:34
60.4,93.4,29.946,43,131,4,0,38.310413,-89.552177,9/6/2015 17:59,9/6/2015 22:43,0,9/6/2015,17:59:41,9/6/2015,22:43:34
61.6,93.1,29.943,44,174,5,0,38.310413,-89.552177,9/6/2015 18:14,9/6/2015 22:58,0,9/6/2015,18:14:41,9/6/2015,22:58:34
53.9,91.3,29.938,50,163,3,0,38.310413,-89.552177,9/6/2015 18:59,9/6/2015 23:43,0,9/6/2015,18:59:41,9/6/2015,23:43:34
49.8,86.7,29.937,59,174,2,0,38.310413,-89.552177,9/6/2015 19:44,9/7/2015 0:28,0,9/6/2015,19:44:41,9/7/2015,0:28:34
48.8,85.5,29.937,61,198,1,0,38.310413,-89.552177,9/6/2015 19:59,9/7/2015 0:43,0,9/6/2015,19:59:41,9/7/2015,0:43:34
47.8,84.5,29.935,64,219,1,0,38.310413,-89.552177,9/6/2015 20:14,9/7/2015 0:58,0,9/6/2015,20:14:41,9/7/2015,0:58:34
50.3,82.8,29.931,65,129,2,0,38.310413,-89.552177,9/6/2015 20:59,9/7/2015 1:43,0,9/6/2015,20:59:41,9/7/2015,1:43:33
49.9,82.4,29.932,66,203,2,0,38.310413,-89.552177,9/6/2015 21:14,9/7/2015 1:58,0,9/6/2015,21:14:41,9/7/2015,1:58:33
49.3,82.2,29.937,67,103,3,0,38.310413,-89.552177,9/6/2015 21:29,9/7/2015 2:13,0,9/6/2015,21:29:41,9/7/2015,2:13:33
49.3,81.9,29.946,68,131,2,0,38.310413,-89.552177,9/6/2015 21:44,9/7/2015 2:28,0,9/6/2015,21:44:41,9/7/2015,2:28:33
48.5,81.4,29.945,69,158,1,0,38.310413,-89.552177,9/6/2015 21:59,9/7/2015 2:43,0,9/6/2015,21:59:41,9/7/2015,2:43:33
46.5,80.5,29.941,72,161,0,0,38.310413,-89.552177,9/6/2015 22:14,9/7/2015 2:58,0,9/6/2015,22:14:41,9/7/2015,2:58:33
46.3,80,29.949,73,156,0,0,38.310413,-89.552177,9/6/2015 22:29,9/7/2015 3:13,0,9/6/2015,22:29:41,9/7/2015,3:13:33
45.7,79.9,29.958,73,217,0,0,38.310413,-89.552177,9/6/2015 22:44,9/7/2015 3:28,0,9/6/2015,22:44:41,9/7/2015,3:28:33
43.4,79.3,29.962,75,107,0,0,38.310413,-89.552177,9/6/2015 22:59,9/7/2015 3:43,0,9/6/2015,22:59:41,9/7/2015,3:43:33
41.5,78.4,29.963,77,199,0,0,38.310413,-89.552177,9/6/2015 23:14,9/7/2015 3:58,0,9/6/2015,23:14:41,9/7/2015,3:58:33
36.9,77.4,29.966,79,199,0,0,38.310413,-89.552177,9/6/2015 23:29,9/7/2015 4:13,0,9/6/2015,23:29:41,9/7/2015,4:13:33
36.6,76.5,29.965,81,199,0,0,38.310413,-89.552177,9/6/2015 23:44,9/7/2015 4:28,0,9/6/2015,23:44:41,9/7/2015,4:28:33
35,75.8,29.971,82,199,0,0,38.310413,-89.552177,9/6/2015 23:59,9/7/2015 4:43,0,9/6/2015,23:59:41,9/7/2015,4:43:33
33.1,75.4,29.97,84,198,0,0,38.310413,-89.552177,9/7/2015 0:14,9/7/2015 4:58,0,9/7/2015,0:14:40,9/7/2015,4:58:33
29.7,75.1,29.971,85,199,0,0,38.310413,-89.552177,9/7/2015 0:29,9/7/2015 5:13,0,9/7/2015,0:29:40,9/7/2015,5:13:33
30.8,74.9,29.968,86,198,0,0,38.310413,-89.552177,9/7/2015 0:44,9/7/2015 5:28,0,9/7/2015,0:44:40,9/7/2015,5:28:33
30.1,74.6,29.969,87,199,0,0,38.310413,-89.552177,9/7/2015 0:59,9/7/2015 5:43,0,9/7/2015,0:59:40,9/7/2015,5:43:33
30.7,74.6,29.972,87,159,0,0,38.310413,-89.552177,9/7/2015 1:14,9/7/2015 5:58,0,9/7/2015,1:14:40,9/7/2015,5:58:33
31.8,74.3,29.953,88,238,0,0,38.310413,-89.552177,9/7/2015 1:59,9/7/2015 6:43,0,9/7/2015,1:59:40,9/7/2015,6:43:32
32.6,74.2,29.946,89,204,0,0,38.310413,-89.552177,9/7/2015 2:14,9/7/2015 6:58,0,9/7/2015,2:14:40,9/7/2015,6:58:32
31.8,74.5,29.95,88,226,0,0,38.310413,-89.552177,9/7/2015 2:29,9/7/2015 7:13,0,9/7/2015,2:29:40,9/7/2015,7:13:32
32.4,74.4,29.945,88,226,0,0,38.310413,-89.552177,9/7/2015 2:44,9/7/2015 7:28,0,9/7/2015,2:44:40,9/7/2015,7:28:32
29.2,74.2,29.948,88,226,0,0,38.310413,-89.552177,9/7/2015 2:59,9/7/2015 7:43,0,9/7/2015,2:59:40,9/7/2015,7:43:32
29.4,74,29.946,89,213,0,0,38.310413,-89.552177,9/7/2015 3:14,9/7/2015 7:58,0,9/7/2015,3:14:40,9/7/2015,7:58:32
29.6,74.1,29.945,89,155,0,0,38.310413,-89.552177,9/7/2015 3:29,9/7/2015 8:13,0,9/7/2015,3:29:40,9/7/2015,8:13:32
26.5,73.7,29.941,89,154,0,0,38.310413,-89.552177,9/7/2015 3:44,9/7/2015 8:28,0,9/7/2015,3:44:40,9/7/2015,8:28:32
26.8,73.3,29.947,90,165,0,0,38.310413,-89.552177,9/7/2015 3:59,9/7/2015 8:43,0,9/7/2015,3:59:40,9/7/2015,8:43:32
24.2,72.9,29.95,91,165,0,0,38.310413,-89.552177,9/7/2015 4:14,9/7/2015 8:58,0,9/7/2015,4:14:40,9/7/2015,8:58:32
26,72.6,29.954,92,165,0,0,38.310413,-89.552177,9/7/2015 4:29,9/7/2015 9:13,0,9/7/2015,4:29:40,9/7/2015,9:13:32
24.4,72.5,29.954,92,165,0,0,38.310413,-89.552177,9/7/2015 4:44,9/7/2015 9:28,0,9/7/2015,4:44:40,9/7/2015,9:28:32
21.5,72.5,29.961,93,131,0,0,38.310413,-89.552177,9/7/2015 4:59,9/7/2015 9:43,0,9/7/2015,4:59:40,9/7/2015,9:43:32
23.4,72.3,29.969,93,131,0,0,38.310413,-89.552177,9/7/2015 5:14,9/7/2015 9:58,0,9/7/2015,5:14:40,9/7/2015,9:58:32
23.8,72.2,29.973,93,133,0,0,38.310413,-89.552177,9/7/2015 5:29,9/7/2015 10:13,0,9/7/2015,5:29:40,9/7/2015,10:13:31
21,72.2,29.974,93,132,0,0,38.310413,-89.552177,9/7/2015 5:44,9/7/2015 10:28,0,9/7/2015,5:44:40,9/7/2015,10:28:31
22.2,72,29.977,93,133,0,0,38.310413,-89.552177,9/7/2015 5:59,9/7/2015 10:43,0,9/7/2015,5:59:40,9/7/2015,10:43:31
21.9,71.8,29.98,94,133,0,0,38.310413,-89.552177,9/7/2015 6:14,9/7/2015 10:58,0,9/7/2015,6:14:40,9/7/2015,10:58:31
19.3,71.6,29.976,93,133,0,0,38.310413,-89.552177,9/7/2015 6:29,9/7/2015 11:13,0,9/7/2015,6:29:40,9/7/2015,11:13:31
14.6,71.2,29.974,94,133,0,0,38.310413,-89.552177,9/7/2015 6:44,9/7/2015 11:28,0,9/7/2015,6:44:40,9/7/2015,11:28:31
11.1,70.5,29.979,94,133,0,0,38.310413,-89.552177,9/7/2015 6:59,9/7/2015 11:43,0,9/7/2015,6:59:40,9/7/2015,11:43:31
10.8,70.5,29.986,95,133,0,0,38.310413,-89.552177,9/7/2015 7:14,9/7/2015 11:58,0,9/7/2015,7:14:40,9/7/2015,11:58:31
11.2,71,29.992,95,131,0,0,38.310413,-89.552177,9/7/2015 7:29,9/7/2015 12:13,0,9/7/2015,7:29:40,9/7/2015,12:13:31
14.3,71.9,29.994,95,131,0,0,38.310413,-89.552177,9/7/2015 7:44,9/7/2015 12:28,0,9/7/2015,7:44:40,9/7/2015,12:28:31
16.8,72.9,29.998,95,131,0,0,38.310413,-89.552177,9/7/2015 7:59,9/7/2015 12:43,0,9/7/2015,7:59:40,9/7/2015,12:43:31
19.9,74,30.002,93,220,0,0,38.310413,-89.552177,9/7/2015 8:14,9/7/2015 12:58,0,9/7/2015,8:14:40,9/7/2015,12:58:31
20.5,74.9,30.003,91,184,1,0,38.310413,-89.552177,9/7/2015 8:29,9/7/2015 13:13,0,9/7/2015,8:29:40,9/7/2015,13:13:31
23.8,75.9,30.006,88,131,1,0,38.310413,-89.552177,9/7/2015 8:44,9/7/2015 13:28,0,9/7/2015,8:44:40,9/7/2015,13:28:31
25.6,76.9,30.002,86,230,1,0,38.310413,-89.552177,9/7/2015 8:59,9/7/2015 13:43,0,9/7/2015,8:59:40,9/7/2015,13:43:31
26.7,77.4,30.001,85,139,1,0,38.310413,-89.552177,9/7/2015 9:14,9/7/2015 13:58,0,9/7/2015,9:14:40,9/7/2015,13:58:31
26.4,77.8,30,84,126,2,0,38.310413,-89.552177,9/7/2015 9:29,9/7/2015 14:13,0,9/7/2015,9:29:40,9/7/2015,14:13:31
27.8,78.2,29.999,83,122,4,0,38.310413,-89.552177,9/7/2015 9:44,9/7/2015 14:28,0,9/7/2015,9:44:40,9/7/2015,14:28:31
29.2,79,30.005,83,231,2,0,38.310413,-89.552177,9/7/2015 9:59,9/7/2015 14:43,0,9/7/2015,9:59:40,9/7/2015,14:43:31
30.8,80.2,30,80,217,4,0,38.310413,-89.552177,9/7/2015 10:14,9/7/2015 14:58,0,9/7/2015,10:14:40,9/7/2015,14:58:31
33.5,81.7,29.999,76,238,4,0,38.310413,-89.552177,9/7/2015 10:29,9/7/2015 15:13,0,9/7/2015,10:29:40,9/7/2015,15:13:31
36.7,82.9,29.998,75,172,4,0,38.310413,-89.552177,9/7/2015 10:44,9/7/2015 15:28,0,9/7/2015,10:44:40,9/7/2015,15:28:30
38.4,83.9,30,74,229,4,0,38.310413,-89.552177,9/7/2015 10:59,9/7/2015 15:43,0,9/7/2015,10:59:40,9/7/2015,15:43:30
37.8,84.5,29.999,72,240,4,0,38.310413,-89.552177,9/7/2015 11:14,9/7/2015 15:58,0,9/7/2015,11:14:40,9/7/2015,15:58:30
39.7,85.7,29.999,71,165,5,0,38.310413,-89.552177,9/7/2015 11:29,9/7/2015 16:13,0,9/7/2015,11:29:40,9/7/2015,16:13:30
42.8,86.9,29.997,67,219,4,0,38.310413,-89.552177,9/7/2015 11:44,9/7/2015 16:28,0,9/7/2015,11:44:40,9/7/2015,16:28:30
48.9,86.3,29.993,67,96,5,0,38.310413,-89.552177,9/7/2015 11:59,9/7/2015 16:43,0,9/7/2015,11:59:40,9/7/2015,16:43:30
50.4,87.4,29.988,64,217,5,0,38.310413,-89.552177,9/7/2015 12:14,9/7/2015 16:58,0,9/7/2015,12:14:40,9/7/2015,16:58:30
53.3,87.7,29.986,64,197,5,0,38.310413,-89.552177,9/7/2015 12:29,9/7/2015 17:13,0,9/7/2015,12:29:40,9/7/2015,17:13:30
53.4,88.3,29.982,63,217,5,0,38.310413,-89.552177,9/7/2015 12:44,9/7/2015 17:28,0,9/7/2015,12:44:40,9/7/2015,17:28:30
53,88.2,29.978,64,203,5,0,38.310413,-89.552177,9/7/2015 12:59,9/7/2015 17:43,0,9/7/2015,12:59:40,9/7/2015,17:43:30
55,88.8,29.972,62,164,5,0,38.310413,-89.552177,9/7/2015 13:14,9/7/2015 17:58,0,9/7/2015,13:14:40,9/7/2015,17:58:30
58,89.3,29.966,60,193,6,0,38.310413,-89.552177,9/7/2015 13:29,9/7/2015 18:13,0,9/7/2015,13:29:40,9/7/2015,18:13:30
61.5,89.6,29.962,60,229,7,0,38.310413,-89.552177,9/7/2015 13:44,9/7/2015 18:28,0,9/7/2015,13:44:40,9/7/2015,18:28:30
62.1,89.4,29.956,59,131,5,0,38.310413,-89.552177,9/7/2015 13:59,9/7/2015 18:43,0,9/7/2015,13:59:40,9/7/2015,18:43:30
60.8,89.2,29.949,60,227,5,0,38.310413,-89.552177,9/7/2015 14:14,9/7/2015 18:58,0,9/7/2015,14:14:40,9/7/2015,18:58:30
55.6,89.6,29.94,59,131,6,0,38.310413,-89.552177,9/7/2015 14:29,9/7/2015 19:13,0,9/7/2015,14:29:40,9/7/2015,19:13:30
45.1,89.5,29.933,61,168,9,0,38.310413,-89.552177,9/7/2015 14:44,9/7/2015 19:28,0,9/7/2015,14:44:40,9/7/2015,19:28:30
43.8,90,29.923,60,152,8,0,38.310413,-89.552177,9/7/2015 14:59,9/7/2015 19:43,0,9/7/2015,14:59:40,9/7/2015,19:43:30
46.7,89.7,29.923,60,122,8,0,38.310413,-89.552177,9/7/2015 15:14,9/7/2015 19:58,0,9/7/2015,15:14:40,9/7/2015,19:58:30
51.4,89.2,29.917,61,127,8,0,38.310413,-89.552177,9/7/2015 15:29,9/7/2015 20:13,0,9/7/2015,15:29:40,9/7/2015,20:13:29
49.5,89.9,29.913,60,154,7,0,38.310413,-89.552177,9/7/2015 15:44,9/7/2015 20:28,0,9/7/2015,15:44:40,9/7/2015,20:28:29
48.9,89.6,29.907,60,185,9,0,38.310413,-89.552177,9/7/2015 15:59,9/7/2015 20:43,0,9/7/2015,15:59:40,9/7/2015,20:43:29
46.9,89.9,29.906,59,147,8,0,38.310413,-89.552177,9/7/2015 16:14,9/7/2015 20:58,0,9/7/2015,16:14:40,9/7/2015,20:58:29
46.4,88.8,29.906,60,202,7,0,38.310413,-89.552177,9/7/2015 16:29,9/7/2015 21:13,0,9/7/2015,16:29:40,9/7/2015,21:13:29
46.5,87.8,29.907,61,187,6,0,38.310413,-89.552177,9/7/2015 16:44,9/7/2015 21:28,0,9/7/2015,16:44:40,9/7/2015,21:28:29
46.2,87.6,29.907,61,119,5,0,38.310413,-89.552177,9/7/2015 16:59,9/7/2015 21:43,0,9/7/2015,16:59:40,9/7/2015,21:43:29
45.8,87.2,29.902,63,118,6,0,38.310413,-89.552177,9/7/2015 17:14,9/7/2015 21:58,0,9/7/2015,17:14:40,9/7/2015,21:58:29
45.7,86.9,29.904,63,110,6,0,38.310413,-89.552177,9/7/2015 17:29,9/7/2015 22:13,0,9/7/2015,17:29:40,9/7/2015,22:13:29
44.6,86.5,29.904,64,150,4,0,38.310413,-89.552177,9/7/2015 17:44,9/7/2015 22:28,0,9/7/2015,17:44:40,9/7/2015,22:28:29
44.2,86,29.905,64,157,4,0,38.310413,-89.552177,9/7/2015 17:59,9/7/2015 22:43,0,9/7/2015,17:59:40,9/7/2015,22:43:29
43.7,85.5,29.903,65,160,4,0,38.310413,-89.552177,9/7/2015 18:14,9/7/2015 22:58,0,9/7/2015,18:14:40,9/7/2015,22:58:29
43.1,85,29.908,67,137,3,0,38.310413,-89.552177,9/7/2015 18:29,9/7/2015 23:13,0,9/7/2015,18:29:40,9/7/2015,23:13:29
42.4,84.4,29.904,69,117,3,0,38.310413,-89.552177,9/7/2015 18:44,9/7/2015 23:28,0,9/7/2015,18:44:40,9/7/2015,23:28:29
40.8,84.1,29.906,71,137,2,0,38.310413,-89.552177,9/7/2015 18:59,9/7/2015 23:43,0,9/7/2015,18:59:40,9/7/2015,23:43:29
38.5,83.6,29.898,72,127,2,0,38.310413,-89.552177,9/7/2015 19:14,9/7/2015 23:58,0,9/7/2015,19:14:40,9/7/2015,23:58:29
37.7,82.9,29.897,73,197,2,0,38.310413,-89.552177,9/7/2015 19:29,9/8/2015 0:13,0,9/7/2015,19:29:40,9/8/2015,0:13:29
36.2,82.1,29.904,75,160,0,0,38.310413,-89.552177,9/7/2015 19:44,9/8/2015 0:28,0,9/7/2015,19:44:40,9/8/2015,0:28:29
35.5,81.4,29.907,76,125,0,0,38.310413,-89.552177,9/7/2015 19:59,9/8/2015 0:43,0,9/7/2015,19:59:40,9/8/2015,0:43:29
35,81.1,29.91,77,149,0,0,38.310413,-89.552177,9/7/2015 20:14,9/8/2015 0:58,0,9/7/2015,20:14:40,9/8/2015,0:58:29
32.3,80.3,29.918,78,144,0,0,38.310413,-89.552177,9/7/2015 20:29,9/8/2015 1:13,0,9/7/2015,20:29:40,9/8/2015,1:13:28
29.3,79.7,29.925,80,144,0,0,38.310413,-89.552177,9/7/2015 20:44,9/8/2015 1:28,0,9/7/2015,20:44:40,9/8/2015,1:28:28
29.6,79.4,29.924,80,143,0,0,38.310413,-89.552177,9/7/2015 20:59,9/8/2015 1:43,0,9/7/2015,20:59:40,9/8/2015,1:43:28
