Ozone,Temp,Press,RH,WindDir,WindSpeed,Rainfall,Latitude,Longitude,InstrumentDT,ServerDT,GMTOffset,InstrumentD,InstrumentT,ServerD,ServerT
28.9,78.1,29.803,68,353,0,0,38.632801,-90.269699,7/1/2014 7:27:00,7/1/2014 11:21,-6,7/1/2014,7:27:06,7/1/2014,11:21:48
27.5,77.9,29.811,69,335,0,0,38.632801,-90.269699,7/1/2014 7:42:00,7/1/2014 11:36,-6,7/1/2014,7:42:06,7/1/2014,11:36:48
29,78.1,29.819,70,308,3,0,38.632801,-90.269699,7/1/2014 7:57:00,7/1/2014 11:51,-6,7/1/2014,7:57:06,7/1/2014,11:51:48
27.1,78.4,29.808,72,314,3,0,38.632801,-90.269699,7/1/2014 8:12:00,7/1/2014 12:06,-6,7/1/2014,8:12:06,7/1/2014,12:06:48
20.5,79,29.813,72,303,3,0,38.632801,-90.269699,7/1/2014 8:27:00,7/1/2014 12:21,-6,7/1/2014,8:27:06,7/1/2014,12:21:48
20.8,79.6,29.796,73,34,1,0,38.632801,-90.269699,7/1/2014 8:42:00,7/1/2014 12:36,-6,7/1/2014,8:42:06,7/1/2014,12:36:48
23.4,79.9,29.804,74,145,1,0,38.632801,-90.269699,7/1/2014 8:57:00,7/1/2014 12:51,-6,7/1/2014,8:57:06,7/1/2014,12:51:48
22.3,79.6,29.8,74,310,1,0,38.632801,-90.269699,7/1/2014 9:12:00,7/1/2014 13:06,-6,7/1/2014,9:12:06,7/1/2014,13:06:48
26.9,79.1,29.808,76,323,2,0,38.632801,-90.269699,7/1/2014 9:27:00,7/1/2014 13:21,-6,7/1/2014,9:27:06,7/1/2014,13:21:48
26.7,79.3,29.825,77,322,2,0,38.632801,-90.269699,7/1/2014 9:42:00,7/1/2014 13:36,-6,7/1/2014,9:42:06,7/1/2014,13:36:48
25.5,80,29.829,76,352,3,0,38.632801,-90.269699,7/1/2014 9:57:00,7/1/2014 13:51,-6,7/1/2014,9:57:06,7/1/2014,13:51:47
25.4,80.4,29.819,75,303,3,0,38.632801,-90.269699,7/1/2014 10:12:00,7/1/2014 14:06,-6,7/1/2014,10:12:06,7/1/2014,14:06:47
27.7,80.1,29.804,73,301,1,0,38.632801,-90.269699,7/1/2014 10:27:00,7/1/2014 14:21,-6,7/1/2014,10:27:06,7/1/2014,14:21:47
28.5,80,29.803,72,354,1,0,38.632801,-90.269699,7/1/2014 10:42:00,7/1/2014 14:36,-6,7/1/2014,10:42:06,7/1/2014,14:36:47
32.2,79.7,29.804,66,296,2,0,38.632801,-90.269699,7/1/2014 10:57:00,7/1/2014 14:51,-6,7/1/2014,10:57:06,7/1/2014,14:51:47
32.7,79.9,29.792,67,312,1,0,38.632801,-90.269699,7/1/2014 11:12:00,7/1/2014 15:06,-6,7/1/2014,11:12:06,7/1/2014,15:06:47
33.5,80.2,29.801,66,42,1,0,38.632801,-90.269699,7/1/2014 11:27:00,7/1/2014 15:21,-6,7/1/2014,11:27:06,7/1/2014,15:21:47
34.6,81.9,29.807,63,311,1,0,38.632801,-90.269699,7/1/2014 11:42:00,7/1/2014 15:36,-6,7/1/2014,11:42:06,7/1/2014,15:36:47
34.4,83.3,29.805,59,352,1,0,38.632801,-90.269699,7/1/2014 11:57:00,7/1/2014 15:51,-6,7/1/2014,11:57:06,7/1/2014,15:51:47
35.2,84.7,29.801,55,139,1,0,38.632801,-90.269699,7/1/2014 12:12:00,7/1/2014 16:06,-6,7/1/2014,12:12:06,7/1/2014,16:06:48
37,87,29.803,47,132,1,0,38.632801,-90.269699,7/1/2014 12:27:00,7/1/2014 16:21,-6,7/1/2014,12:27:06,7/1/2014,16:21:47
42.1,87,29.806,49,286,2,0,38.632801,-90.269699,7/1/2014 12:42:00,7/1/2014 16:36,-6,7/1/2014,12:42:06,7/1/2014,16:36:47
44.2,87.4,29.814,53,117,2,0,38.632801,-90.269699,7/1/2014 12:57:00,7/1/2014 16:51,-6,7/1/2014,12:57:06,7/1/2014,16:51:47
47.4,86.8,29.818,50,150,2,0,38.632801,-90.269699,7/1/2014 13:12:00,7/1/2014 17:06,-6,7/1/2014,13:12:06,7/1/2014,17:06:47
54.1,88.2,29.817,51,103,0,0,38.632801,-90.269699,7/1/2014 13:27:00,7/1/2014 17:21,-6,7/1/2014,13:27:06,7/1/2014,17:21:47
56.3,89.8,29.82,45,249,0,0,38.632801,-90.269699,7/1/2014 13:42:00,7/1/2014 17:36,-6,7/1/2014,13:42:06,7/1/2014,17:36:47
58,88.8,29.82,48,16,2,0,38.632801,-90.269699,7/1/2014 13:57:00,7/1/2014 17:51,-6,7/1/2014,13:57:06,7/1/2014,17:51:47
55.8,88.5,29.828,47,294,2,0,38.632801,-90.269699,7/1/2014 14:12:00,7/1/2014 18:06,-6,7/1/2014,14:12:06,7/1/2014,18:06:47
55.5,90,29.838,45,319,1,0,38.632801,-90.269699,7/1/2014 14:27:00,7/1/2014 18:21,-6,7/1/2014,14:27:06,7/1/2014,18:21:47
54.6,87.9,29.837,46,315,4,0,38.632801,-90.269699,7/1/2014 14:42:00,7/1/2014 18:36,-6,7/1/2014,14:42:06,7/1/2014,18:36:47
53.3,87.9,29.845,43,312,3,0,38.632801,-90.269699,7/1/2014 14:57:00,7/1/2014 18:51,-6,7/1/2014,14:57:06,7/1/2014,18:51:46
50.9,88.1,29.85,41,293,4,0,38.632801,-90.269699,7/1/2014 15:12:00,7/1/2014 19:06,-6,7/1/2014,15:12:06,7/1/2014,19:06:47
51.3,87.7,29.85,42,293,4,0,38.632801,-90.269699,7/1/2014 15:27:00,7/1/2014 19:21,-6,7/1/2014,15:27:06,7/1/2014,19:21:46
53.1,87.2,29.854,47,312,5,0,38.632801,-90.269699,7/1/2014 15:42:00,7/1/2014 19:36,-6,7/1/2014,15:42:06,7/1/2014,19:36:47
48.7,87.1,29.845,50,319,3,0,38.632801,-90.269699,7/1/2014 15:57:00,7/1/2014 19:51,-6,7/1/2014,15:57:06,7/1/2014,19:51:46
50.4,86.5,29.837,50,296,3,0,38.632801,-90.269699,7/1/2014 16:12:00,7/1/2014 20:06,-6,7/1/2014,16:12:06,7/1/2014,20:06:46
48.6,85.6,29.829,53,39,3,0,38.632801,-90.269699,7/1/2014 16:27:00,7/1/2014 20:21,-6,7/1/2014,16:27:06,7/1/2014,20:21:46
48.4,85.2,29.829,53,300,4,0,38.632801,-90.269699,7/1/2014 16:42:00,7/1/2014 20:36,-6,7/1/2014,16:42:06,7/1/2014,20:36:46
45.6,84.1,29.829,54,311,2,0,38.632801,-90.269699,7/1/2014 16:57:00,7/1/2014 20:51,-6,7/1/2014,16:57:06,7/1/2014,20:51:46
42.8,83.6,29.826,54,284,2,0,38.632801,-90.269699,7/1/2014 17:12:00,7/1/2014 21:06,-6,7/1/2014,17:12:06,7/1/2014,21:06:46
40.7,83.4,29.81,57,300,1,0,38.632801,-90.269699,7/1/2014 17:27:00,7/1/2014 21:21,-6,7/1/2014,17:27:06,7/1/2014,21:21:46
39.4,83.8,29.805,56,37,1,0,38.632801,-90.269699,7/1/2014 17:42:00,7/1/2014 21:36,-6,7/1/2014,17:42:06,7/1/2014,21:36:46
41.7,83.8,29.798,56,41,1,0,38.632801,-90.269699,7/1/2014 17:57:00,7/1/2014 21:51,-6,7/1/2014,17:57:06,7/1/2014,21:51:46
41.4,84,29.801,57,297,1,0,38.632801,-90.269699,7/1/2014 18:12:00,7/1/2014 22:06,-6,7/1/2014,18:12:06,7/1/2014,22:06:46
40.3,83.9,29.805,55,297,2,0,38.632801,-90.269699,7/1/2014 18:27:00,7/1/2014 22:21,-6,7/1/2014,18:27:06,7/1/2014,22:21:47
43.5,84.5,29.8,55,225,2,0,38.632801,-90.269699,7/1/2014 18:42:00,7/1/2014 22:36,-6,7/1/2014,18:42:06,7/1/2014,22:36:46
44.1,84.6,29.798,57,316,3,0,38.632801,-90.269699,7/1/2014 18:57:00,7/1/2014 22:51,-6,7/1/2014,18:57:06,7/1/2014,22:51:46
44.4,85.6,29.802,54,300,2,0,38.632801,-90.269699,7/1/2014 19:12:00,7/1/2014 23:06,-6,7/1/2014,19:12:06,7/1/2014,23:06:46
41.8,85.2,29.804,47,335,2,0,38.632801,-90.269699,7/1/2014 19:27:00,7/1/2014 23:21,-6,7/1/2014,19:27:06,7/1/2014,23:21:46
43.1,84.2,29.815,49,312,3,0,38.632801,-90.269699,7/1/2014 19:42:00,7/1/2014 23:36,-6,7/1/2014,19:42:06,7/1/2014,23:36:46
41.7,84.6,29.819,45,291,2,0,38.632801,-90.269699,7/1/2014 19:57:00,7/1/2014 23:51,-6,7/1/2014,19:57:06,7/1/2014,23:51:45
43.1,84,29.811,45,339,2,0,38.632801,-90.269699,7/1/2014 20:12:00,7/2/2014 0:06,-6,7/1/2014,20:12:06,7/2/2014,0:06:45
45.2,83.9,29.812,48,288,3,0,38.632801,-90.269699,7/1/2014 20:27:00,7/2/2014 0:21,-6,7/1/2014,20:27:06,7/2/2014,0:21:46
43.2,84.5,29.814,48,294,2,0,38.632801,-90.269699,7/1/2014 20:42:00,7/2/2014 0:36,-6,7/1/2014,20:42:06,7/2/2014,0:36:46
42.2,83.5,29.826,51,294,2,0,38.632801,-90.269699,7/1/2014 20:57:00,7/2/2014 0:51,-6,7/1/2014,20:57:06,7/2/2014,0:51:45
38.6,81.9,29.832,56,300,2,0,38.632801,-90.269699,7/1/2014 21:12:00,7/2/2014 1:06,-6,7/1/2014,21:12:06,7/2/2014,1:06:45
38.6,80.8,29.837,57,293,1,0,38.632801,-90.269699,7/1/2014 21:27:00,7/2/2014 1:21,-6,7/1/2014,21:27:06,7/2/2014,1:21:45
34.6,80.1,29.843,59,203,0,0,38.632801,-90.269699,7/1/2014 21:42:00,7/2/2014 1:36,-6,7/1/2014,21:42:05,7/2/2014,1:36:46
33.5,80,29.846,59,318,1,0,38.632801,-90.269699,7/1/2014 21:57:00,7/2/2014 1:51,-6,7/1/2014,21:57:05,7/2/2014,1:51:45
32.3,79.5,29.852,62,145,1,0,38.632801,-90.269699,7/1/2014 22:12:00,7/2/2014 2:06,-6,7/1/2014,22:12:05,7/2/2014,2:06:45
30.3,78.9,29.858,64,265,1,0,38.632801,-90.269699,7/1/2014 22:27:00,7/2/2014 2:21,-6,7/1/2014,22:27:05,7/2/2014,2:21:45
32,78.7,29.863,64,274,1,0,38.632801,-90.269699,7/1/2014 22:42:00,7/2/2014 2:36,-6,7/1/2014,22:42:05,7/2/2014,2:36:45
30.9,78.3,29.871,65,266,1,0,38.632801,-90.269699,7/1/2014 22:57:00,7/2/2014 2:51,-6,7/1/2014,22:57:05,7/2/2014,2:51:45
31.6,77.9,29.876,66,264,0,0,38.632801,-90.269699,7/1/2014 23:12:00,7/2/2014 3:06,-6,7/1/2014,23:12:05,7/2/2014,3:06:45
32,77.8,29.874,66,287,1,0,38.632801,-90.269699,7/1/2014 23:27:00,7/2/2014 3:21,-6,7/1/2014,23:27:05,7/2/2014,3:21:45
28.6,77.7,29.87,66,273,0,0,38.632801,-90.269699,7/1/2014 23:42:00,7/2/2014 3:36,-6,7/1/2014,23:42:05,7/2/2014,3:36:45
29,77.4,29.875,67,311,1,0,38.632801,-90.269699,7/1/2014 23:57:00,7/2/2014 3:51,-6,7/1/2014,23:57:05,7/2/2014,3:51:45
31.3,77.1,29.878,68,226,1,0,38.632801,-90.269699,7/2/2014 0:12:00,7/2/2014 4:06,-6,7/2/2014,0:12:05,7/2/2014,4:06:45
29,76.6,29.879,68,308,1,0,38.632801,-90.269699,7/2/2014 0:27:00,7/2/2014 4:21,-6,7/2/2014,0:27:05,7/2/2014,4:21:45
30.3,76.4,29.883,69,235,1,0,38.632801,-90.269699,7/2/2014 0:42:00,7/2/2014 4:36,-6,7/2/2014,0:42:05,7/2/2014,4:36:45
31.7,76.1,29.889,69,295,1,0,38.632801,-90.269699,7/2/2014 0:57:00,7/2/2014 4:51,-6,7/2/2014,0:57:05,7/2/2014,4:51:44
29.9,75.7,29.891,69,59,0,0,38.632801,-90.269699,7/2/2014 1:12:00,7/2/2014 5:06,-6,7/2/2014,1:12:05,7/2/2014,5:06:44
31.1,75.4,29.888,70,104,0,0,38.632801,-90.269699,7/2/2014 1:27:00,7/2/2014 5:21,-6,7/2/2014,1:27:05,7/2/2014,5:21:45
25.9,75.3,29.889,70,257,0,0,38.632801,-90.269699,7/2/2014 1:42:00,7/2/2014 5:36,-6,7/2/2014,1:42:05,7/2/2014,5:36:45
21,74.8,29.886,71,146,0,0,38.632801,-90.269699,7/2/2014 1:57:00,7/2/2014 5:51,-6,7/2/2014,1:57:05,7/2/2014,5:51:44
25.4,74.6,29.89,71,240,0,0,38.632801,-90.269699,7/2/2014 2:12:00,7/2/2014 6:06,-6,7/2/2014,2:12:05,7/2/2014,6:06:44
23.7,74.4,29.889,72,218,0,0,38.632801,-90.269699,7/2/2014 2:27:00,7/2/2014 6:21,-6,7/2/2014,2:27:05,7/2/2014,6:21:44
18.1,74.2,29.892,73,232,0,0,38.632801,-90.269699,7/2/2014 2:42:00,7/2/2014 6:36,-6,7/2/2014,2:42:05,7/2/2014,6:36:44
25.4,73.9,29.887,73,255,0,0,38.632801,-90.269699,7/2/2014 2:57:00,7/2/2014 6:51,-6,7/2/2014,2:57:05,7/2/2014,6:51:44
21.4,73.9,29.888,73,134,1,0,38.632801,-90.269699,7/2/2014 3:12:00,7/2/2014 7:06,-6,7/2/2014,3:12:05,7/2/2014,7:06:44
24.5,73.7,29.887,74,276,1,0,38.632801,-90.269699,7/2/2014 3:27:00,7/2/2014 7:21,-6,7/2/2014,3:27:05,7/2/2014,7:21:44
26.5,73.5,29.883,74,291,1,0,38.632801,-90.269699,7/2/2014 3:42:00,7/2/2014 7:36,-6,7/2/2014,3:42:05,7/2/2014,7:36:44
28,73.3,29.892,75,315,1,0,38.632801,-90.269699,7/2/2014 3:57:00,7/2/2014 7:51,-6,7/2/2014,3:57:05,7/2/2014,7:51:44
25.8,72.7,29.893,77,212,2,0,38.632801,-90.269699,7/2/2014 4:12:00,7/2/2014 8:06,-6,7/2/2014,4:12:05,7/2/2014,8:06:44
24.7,72.4,29.893,77,253,1,0,38.632801,-90.269699,7/2/2014 4:27:00,7/2/2014 8:21,-6,7/2/2014,4:27:05,7/2/2014,8:21:44
23.2,71.8,29.893,79,296,0,0,38.632801,-90.269699,7/2/2014 4:42:00,7/2/2014 8:36,-6,7/2/2014,4:42:05,7/2/2014,8:36:44
22.6,70.9,29.892,81,283,0,0,38.632801,-90.269699,7/2/2014 4:57:00,7/2/2014 8:51,-6,7/2/2014,4:57:05,7/2/2014,8:51:43
21.5,70.2,29.899,82,284,0,0,38.632801,-90.269699,7/2/2014 5:12:00,7/2/2014 9:06,-6,7/2/2014,5:12:05,7/2/2014,9:06:44
22.7,70.2,29.902,83,269,0,0,38.632801,-90.269699,7/2/2014 5:27:00,7/2/2014 9:21,-6,7/2/2014,5:27:05,7/2/2014,9:21:44
20.6,69.9,29.903,83,283,0,0,38.632801,-90.269699,7/2/2014 5:42:00,7/2/2014 9:36,-6,7/2/2014,5:42:05,7/2/2014,9:36:43
21.3,70.2,29.902,83,299,0,0,38.632801,-90.269699,7/2/2014 5:57:00,7/2/2014 9:51,-6,7/2/2014,5:57:05,7/2/2014,9:51:43
23.2,70.3,29.907,80,328,2,0,38.632801,-90.269699,7/2/2014 6:12:00,7/2/2014 10:06,-6,7/2/2014,6:12:05,7/2/2014,10:06:43
24.9,70,29.907,80,297,0,0,38.632801,-90.269699,7/2/2014 6:27:00,7/2/2014 10:21,-6,7/2/2014,6:27:05,7/2/2014,10:21:43
23.7,69.7,29.908,81,295,0,0,38.632801,-90.269699,7/2/2014 6:42:00,7/2/2014 10:36,-6,7/2/2014,6:42:05,7/2/2014,10:36:43
24.9,69.6,29.913,80,324,2,0,38.632801,-90.269699,7/2/2014 6:57:00,7/2/2014 10:51,-6,7/2/2014,6:57:05,7/2/2014,10:51:43
26.6,69.8,29.918,74,339,3,0,38.632801,-90.269699,7/2/2014 7:12:00,7/2/2014 11:06,-6,7/2/2014,7:12:05,7/2/2014,11:06:43
25.6,69.7,29.92,74,321,2,0,38.632801,-90.269699,7/2/2014 7:27:00,7/2/2014 11:21,-6,7/2/2014,7:27:05,7/2/2014,11:21:43
25.6,69.5,29.927,71,307,3,0,38.632801,-90.269699,7/2/2014 7:42:00,7/2/2014 11:36,-6,7/2/2014,7:42:05,7/2/2014,11:36:43
23.9,69.6,29.933,72,354,3,0,38.632801,-90.269699,7/2/2014 7:57:00,7/2/2014 11:51,-6,7/2/2014,7:57:05,7/2/2014,11:51:43
23.1,69.6,29.942,73,316,3,0,38.632801,-90.269699,7/2/2014 8:12:00,7/2/2014 12:06,-6,7/2/2014,8:12:05,7/2/2014,12:06:43
22.5,69.7,29.949,70,295,4,0,38.632801,-90.269699,7/2/2014 8:27:00,7/2/2014 12:21,-6,7/2/2014,8:27:05,7/2/2014,12:21:43
22.9,69.6,29.955,69,250,3,0,38.632801,-90.269699,7/2/2014 8:42:00,7/2/2014 12:36,-6,7/2/2014,8:42:05,7/2/2014,12:36:43
23.1,69.4,29.958,68,46,5,0,38.632801,-90.269699,7/2/2014 8:57:00,7/2/2014 12:51,-6,7/2/2014,8:57:05,7/2/2014,12:51:43
23.1,69.1,29.96,68,267,6,0,38.632801,-90.269699,7/2/2014 9:12:00,7/2/2014 13:06,-6,7/2/2014,9:12:05,7/2/2014,13:06:42
22.9,69.1,29.963,67,290,6,0,38.632801,-90.269699,7/2/2014 9:27:00,7/2/2014 13:21,-6,7/2/2014,9:27:05,7/2/2014,13:21:43
22.7,69.1,29.965,69,44,4,0,38.632801,-90.269699,7/2/2014 9:42:00,7/2/2014 13:36,-6,7/2/2014,9:42:05,7/2/2014,13:36:43
22.5,69.5,29.968,68,356,3,0,38.632801,-90.269699,7/2/2014 9:57:00,7/2/2014 13:51,-6,7/2/2014,9:57:05,7/2/2014,13:51:42
21.9,70,29.962,69,312,3,0,38.632801,-90.269699,7/2/2014 10:12:00,7/2/2014 14:06,-6,7/2/2014,10:12:05,7/2/2014,14:06:42
23.4,69.7,29.972,66,46,4,0,38.632801,-90.269699,7/2/2014 10:27:00,7/2/2014 14:21,-6,7/2/2014,10:27:05,7/2/2014,14:21:42
24.9,69.8,29.973,65,300,5,0,38.632801,-90.269699,7/2/2014 10:42:00,7/2/2014 14:36,-6,7/2/2014,10:42:05,7/2/2014,14:36:42
25.1,70.2,29.969,67,1,3,0,38.632801,-90.269699,7/2/2014 10:57:00,7/2/2014 14:51,-6,7/2/2014,10:57:05,7/2/2014,14:51:42
26.6,70.8,29.969,65,92,3,0,38.632801,-90.269699,7/2/2014 11:12:00,7/2/2014 15:06,-6,7/2/2014,11:12:05,7/2/2014,15:06:42
29,70.9,29.97,62,331,4,0,38.632801,-90.269699,7/2/2014 11:27:00,7/2/2014 15:21,-6,7/2/2014,11:27:05,7/2/2014,15:21:42
30.7,71.4,29.975,59,309,6,0,38.632801,-90.269699,7/2/2014 11:42:00,7/2/2014 15:36,-6,7/2/2014,11:42:05,7/2/2014,15:36:42
33.1,71.2,29.987,57,304,7,0,38.632801,-90.269699,7/2/2014 11:57:00,7/2/2014 15:51,-6,7/2/2014,11:57:05,7/2/2014,15:51:42
32.4,72,29.989,56,328,6,0,38.632801,-90.269699,7/2/2014 12:12:00,7/2/2014 16:06,-6,7/2/2014,12:12:05,7/2/2014,16:06:42
33.4,72.3,29.997,54,310,7,0,38.632801,-90.269699,7/2/2014 12:27:00,7/2/2014 16:21,-6,7/2/2014,12:27:05,7/2/2014,16:21:42
33.1,73.3,30.004,57,308,5,0,38.632801,-90.269699,7/2/2014 12:42:00,7/2/2014 16:36,-6,7/2/2014,12:42:05,7/2/2014,16:36:42
32.3,73.9,30.006,54,283,5,0,38.632801,-90.269699,7/2/2014 12:57:00,7/2/2014 16:51,-6,7/2/2014,12:57:05,7/2/2014,16:51:42
33.6,73.6,30.003,54,293,6,0,38.632801,-90.269699,7/2/2014 13:12:00,7/2/2014 17:06,-6,7/2/2014,13:12:05,7/2/2014,17:06:42
34.6,74.1,30.011,53,360,6,0,38.632801,-90.269699,7/2/2014 13:27:00,7/2/2014 17:21,-6,7/2/2014,13:27:05,7/2/2014,17:21:42
34.4,74.2,30.02,53,338,7,0,38.632801,-90.269699,7/2/2014 13:42:00,7/2/2014 17:36,-6,7/2/2014,13:42:05,7/2/2014,17:36:42
35,73.6,30.02,52,289,6,0,38.632801,-90.269699,7/2/2014 13:57:00,7/2/2014 17:51,-6,7/2/2014,13:57:05,7/2/2014,17:51:42
36.4,75.6,30.019,51,303,5,0,38.632801,-90.269699,7/2/2014 14:12:00,7/2/2014 18:06,-6,7/2/2014,14:12:05,7/2/2014,18:06:41
36,75.4,30.019,49,15,5,0,38.632801,-90.269699,7/2/2014 14:27:00,7/2/2014 18:21,-6,7/2/2014,14:27:05,7/2/2014,18:21:41
36.3,75.1,30.004,50,18,5,0,38.632801,-90.269699,7/2/2014 14:42:00,7/2/2014 18:36,-6,7/2/2014,14:42:05,7/2/2014,18:36:42
36.1,75.7,30.005,49,39,5,0,38.632801,-90.269699,7/2/2014 14:57:00,7/2/2014 18:51,-6,7/2/2014,14:57:05,7/2/2014,18:51:41
37.6,75.2,30.008,50,308,5,0,38.632801,-90.269699,7/2/2014 15:12:00,7/2/2014 19:06,-6,7/2/2014,15:12:05,7/2/2014,19:06:41
37.4,76.1,30.007,52,16,4,0,38.632801,-90.269699,7/2/2014 15:27:00,7/2/2014 19:21,-6,7/2/2014,15:27:05,7/2/2014,19:21:41
36.7,75.2,30.013,49,8,6,0,38.632801,-90.269699,7/2/2014 15:42:00,7/2/2014 19:36,-6,7/2/2014,15:42:05,7/2/2014,19:36:41
36.4,75.6,30.013,50,335,5,0,38.632801,-90.269699,7/2/2014 15:57:00,7/2/2014 19:51,-6,7/2/2014,15:57:05,7/2/2014,19:51:41
38.2,76.8,30.011,46,304,4,0,38.632801,-90.269699,7/2/2014 16:12:00,7/2/2014 20:06,-6,7/2/2014,16:12:05,7/2/2014,20:06:50
38,75.7,30.012,49,312,5,0,38.632801,-90.269699,7/2/2014 16:27:00,7/2/2014 20:21,-6,7/2/2014,16:27:05,7/2/2014,20:21:41
39.1,75.1,30.011,47,307,6,0,38.632801,-90.269699,7/2/2014 16:42:00,7/2/2014 20:36,-6,7/2/2014,16:42:05,7/2/2014,20:36:41
39.1,76.1,30.011,48,315,4,0,38.632801,-90.269699,7/2/2014 16:57:00,7/2/2014 20:51,-6,7/2/2014,16:57:05,7/2/2014,20:51:41
39.4,75.3,30.011,51,338,3,0,38.632801,-90.269699,7/2/2014 17:12:00,7/2/2014 21:06,-6,7/2/2014,17:12:05,7/2/2014,21:06:41
38.5,74.9,30.013,49,323,3,0,38.632801,-90.269699,7/2/2014 17:27:00,7/2/2014 21:21,-6,7/2/2014,17:27:05,7/2/2014,21:21:41
39.8,75.5,30.015,49,328,5,0,38.632801,-90.269699,7/2/2014 17:42:00,7/2/2014 21:36,-6,7/2/2014,17:42:05,7/2/2014,21:36:41
39.7,74.8,30.013,50,308,3,0,38.632801,-90.269699,7/2/2014 17:57:00,7/2/2014 21:51,-6,7/2/2014,17:57:05,7/2/2014,21:51:41
40.4,74.3,30.013,50,290,3,0,38.632801,-90.269699,7/2/2014 18:12:00,7/2/2014 22:06,-6,7/2/2014,18:12:05,7/2/2014,22:06:41
38.9,74,30.009,52,319,3,0,38.632801,-90.269699,7/2/2014 18:27:00,7/2/2014 22:21,-6,7/2/2014,18:27:05,7/2/2014,22:21:41
39.1,74.5,30.011,53,305,2,0,38.632801,-90.269699,7/2/2014 18:42:00,7/2/2014 22:36,-6,7/2/2014,18:42:05,7/2/2014,22:36:41
38.6,74.2,30.013,52,291,4,0,38.632801,-90.269699,7/2/2014 18:57:00,7/2/2014 22:51,-6,7/2/2014,18:57:05,7/2/2014,22:51:41
36.7,74.9,30.012,53,305,2,0,38.632801,-90.269699,7/2/2014 19:12:00,7/2/2014 23:06,-6,7/2/2014,19:12:05,7/2/2014,23:06:40
37.7,74.9,30.011,52,295,3,0,38.632801,-90.269699,7/2/2014 19:27:00,7/2/2014 23:21,-6,7/2/2014,19:27:05,7/2/2014,23:21:40
37.3,73.8,30.013,52,290,5,0,38.632801,-90.269699,7/2/2014 19:42:00,7/2/2014 23:36,-6,7/2/2014,19:42:05,7/2/2014,23:36:40
38.2,74,30.012,52,293,3,0,38.632801,-90.269699,7/2/2014 19:57:00,7/2/2014 23:51,-6,7/2/2014,19:57:05,7/2/2014,23:51:40
39.5,73.2,30.013,51,292,3,0,38.632801,-90.269699,7/2/2014 20:12:00,7/3/2014 0:06,-6,7/2/2014,20:12:05,7/3/2014,0:06:40
38.4,72.6,30.02,54,314,3,0,38.632801,-90.269699,7/2/2014 20:27:00,7/3/2014 0:21,-6,7/2/2014,20:27:05,7/3/2014,0:21:40
38.1,72.8,30.016,55,332,2,0,38.632801,-90.269699,7/2/2014 20:42:00,7/3/2014 0:36,-6,7/2/2014,20:42:05,7/3/2014,0:36:40
38.4,72.2,30.014,55,288,4,0,38.632801,-90.269699,7/2/2014 20:57:00,7/3/2014 0:51,-6,7/2/2014,20:57:05,7/3/2014,0:51:40
38.2,70.9,30.015,57,273,4,0,38.632801,-90.269699,7/2/2014 21:12:00,7/3/2014 1:06,-6,7/2/2014,21:12:05,7/3/2014,1:06:43
36,70.3,30.02,60,1,2,0,38.632801,-90.269699,7/2/2014 21:27:00,7/3/2014 1:21,-6,7/2/2014,21:27:05,7/3/2014,1:21:40
34.1,69.7,30.019,61,281,2,0,38.632801,-90.269699,7/2/2014 21:42:00,7/3/2014 1:36,-6,7/2/2014,21:42:05,7/3/2014,1:36:40
33.9,69.5,30.018,61,314,2,0,38.632801,-90.269699,7/2/2014 21:57:00,7/3/2014 1:51,-6,7/2/2014,21:57:05,7/3/2014,1:51:40
34.2,69.4,30.025,60,328,3,0,38.632801,-90.269699,7/2/2014 22:12:00,7/3/2014 2:06,-6,7/2/2014,22:12:05,7/3/2014,2:06:40
34.1,69.2,30.029,60,303,4,0,38.632801,-90.269699,7/2/2014 22:27:00,7/3/2014 2:21,-6,7/2/2014,22:27:05,7/3/2014,2:21:40
33.5,69,30.036,61,283,4,0,38.632801,-90.269699,7/2/2014 22:42:00,7/3/2014 2:36,-6,7/2/2014,22:42:05,7/3/2014,2:36:39
30.5,68.6,30.045,63,331,3,0,38.632801,-90.269699,7/2/2014 22:57:00,7/3/2014 2:51,-6,7/2/2014,22:57:05,7/3/2014,2:51:39
28.5,68.1,30.053,64,297,3,0,38.632801,-90.269699,7/2/2014 23:12:00,7/3/2014 3:06,-6,7/2/2014,23:12:05,7/3/2014,3:06:40
27.2,67.9,30.051,65,296,2,0,38.632801,-90.269699,7/2/2014 23:27:00,7/3/2014 3:21,-6,7/2/2014,23:27:05,7/3/2014,3:21:40
27.4,67.5,30.056,66,44,2,0,38.632801,-90.269699,7/2/2014 23:42:00,7/3/2014 3:36,-6,7/2/2014,23:42:05,7/3/2014,3:36:39
26.5,66.9,30.061,68,58,2,0,38.632801,-90.269699,7/2/2014 23:57:00,7/3/2014 3:51,-6,7/2/2014,23:57:05,7/3/2014,3:51:39
26.3,66.2,30.065,70,43,2,0,38.632801,-90.269699,7/3/2014 0:12:00,7/3/2014 4:06,-6,7/3/2014,0:12:05,7/3/2014,4:06:39
24.3,66.3,30.068,71,4,2,0,38.632801,-90.269699,7/3/2014 0:27:00,7/3/2014 4:21,-6,7/3/2014,0:27:05,7/3/2014,4:21:39
24.1,66,30.069,72,310,2,0,38.632801,-90.269699,7/3/2014 0:42:00,7/3/2014 4:36,-6,7/3/2014,0:42:05,7/3/2014,4:36:39
